  Total time   Self time       Calls  Function
    2.206 ms    2.206 ms       82526  leveldb::TableBuilder::NumEntries
    2.183 ms    1.262 ms        7753  leveldb::GetVarint32
    2.141 ms    2.141 ms       84568  leveldb::BlockHandle::set_size
    2.140 ms  102.954 us        1944  leveldb::Arena::AllocateFallback
    2.139 ms    2.139 ms       82528  leveldb::TableBuilder::FileSize
    2.121 ms    2.121 ms       82421  leveldb::Compaction::MaxOutputFileSize
    2.108 ms   31.927 us         157  leveldb::_GLOBAL__N_1::TwoLevelIterator::SeekToFirst
    2.079 ms    2.079 ms       86685  __gnu_cxx::__aligned_membuf::_M_addr
    2.068 ms    2.068 ms       86253  std::_Identity::operator()
    2.037 ms  241.218 us        1944  leveldb::Arena::AllocateNewBlock
    2.032 ms    2.032 ms       84606  leveldb::crc32c::Mask
    2.025 ms    2.025 ms       84568  leveldb::BlockHandle::set_offset
    2.025 ms    1.275 us           1  leveldb::SetCurrentFile
    1.998 ms    1.939 ms       72297  std::less::operator()
    1.994 ms    0.095 us           1  leveldb::WriteStringToFileSync
    1.994 ms    0.853 us           1  leveldb::DoWriteStringToFile
    1.946 ms    1.351 ms       15623  std::__copy_move_backward::__copy_move_b
    1.900 ms    1.401 ms       20816  std::vector::_S_use_relocate
    1.699 ms  197.672 us         193  leveldb::_GLOBAL__N_1::PosixEnv::NewRandomAccessFile
    1.634 ms   78.922 us         321  leveldb::BlockBuilder::BlockBuilder
    1.493 ms  429.165 us        3948  std::_Rb_tree::_M_destroy_node
    1.489 ms    1.118 ms       15641  __gnu_cxx::__ops::_Iter_comp_iter::_Iter_comp_iter
    1.482 ms    1.084 ms       16433  std::_Rb_tree::end
    1.481 ms  381.336 us        3948  std::_Rb_tree::_M_get_node
    1.460 ms   45.127 us         622  std::upper_bound
    1.426 ms   38.255 us         207  leveldb::VersionEdit::~VersionEdit
    1.354 ms   49.549 us         207  leveldb::VersionEdit::AddFile
    1.343 ms  352.543 us        1933  leveldb::MemTableIterator::value
    1.320 ms    4.149 us          22  leveldb::_GLOBAL__N_1::MergingIterator::SeekToFirst
    1.295 ms  103.746 us         528  leveldb::_GLOBAL__N_1::TwoLevelIterator::~TwoLevelIterator
    1.287 ms   69.957 us         622  std::__upper_bound
    1.195 ms  427.817 us        8146  std::allocator_traits::destroy
    1.186 ms  550.269 us        1080  leveldb::_GLOBAL__N_1::TrimSpace
    1.156 ms   19.804 us         107  leveldb::TableBuilder::TableBuilder
    1.142 ms  821.300 us       13522  leveldb::Slice::remove_prefix
    1.128 ms   40.080 us         107  leveldb::TableBuilder::Rep::Rep
    1.128 ms   80.060 us         220  leveldb::_GLOBAL__N_1::PosixWritableFile::~PosixWritableFile
    1.120 ms  124.462 us        1072  leveldb::GetInternalKey
    1.091 ms    1.091 ms       44775  std::_Rb_tree::_S_right
    1.085 ms  353.029 us        3948  std::_Rb_tree::_M_put_node
    1.059 ms    1.059 ms         343  fflush
    1.056 ms  150.880 us         193  leveldb::Footer::DecodeFrom
    1.014 ms  268.633 us        3138  leveldb::FileMetaData::~FileMetaData
  960.327 us  256.808 us        3138  leveldb::FileMetaData::FileMetaData
  936.428 us  380.459 us          40  leveldb::Version::~Version
  921.747 us  616.262 us        7653  leveldb::InternalKey::~InternalKey
  881.495 us    9.492 us           1  leveldb::VersionSet::WriteSnapshot
  877.177 us  576.946 us        7653  leveldb::InternalKey::InternalKey
  836.134 us  135.937 us          38  leveldb::VersionEdit::EncodeTo
  801.127 us  190.444 us        1935  leveldb::MemTableIterator::key
  799.540 us  111.221 us        2355  std::pair::~pair
  795.206 us   20.319 us         107  leveldb::TableBuilder::~TableBuilder
  770.356 us   41.676 us         249  leveldb::_GLOBAL__N_1::PosixSequentialFile::Read
  770.012 us   32.184 us         107  leveldb::TableBuilder::Rep::~Rep
  769.984 us  765.379 us       31570  std::__miter_base
  767.286 us  382.460 us        8146  __gnu_cxx::new_allocator::destroy
  753.041 us   12.916 us          38  leveldb::VersionSet::GetRange2
  731.850 us   35.982 us         107  leveldb::GetFileIterator
  725.003 us  177.895 us        1359  std::make_pair
  721.747 us  183.319 us         994  std::_Rb_tree::_M_erase_aux
  715.758 us  715.758 us         249  read
  701.913 us  701.913 us       28934  std::_Rb_tree_const_iterator::_Rb_tree_const_iterator
  699.917 us   16.184 us          38  leveldb::log::Writer::AddRecord
  687.690 us   10.845 us         128  leveldb::VersionEdit::RemoveFile
  681.311 us  681.311 us       16901  memmove
  672.909 us  672.909 us         345  close
  668.396 us   32.315 us          38  leveldb::log::Writer::EmitPhysicalRecord
  645.571 us   34.487 us         110  leveldb::_GLOBAL__N_1::PosixWritableFile::Close
  643.829 us   16.975 us          22  leveldb::Compaction::AddInputDeletions
  640.865 us   59.335 us         321  leveldb::BlockBuilder::~BlockBuilder
  640.598 us  335.275 us        1933  leveldb::WriteBatchInternal::SetContents
  633.606 us  633.606 us       26435  std::_Rb_tree::_S_left
  625.001 us   82.116 us        1933  leveldb::MemTableIterator::Next
  623.792 us  623.792 us       20559  strlen
  621.403 us   13.592 us         266  leveldb::VersionSet::Builder::LevelState::~LevelState
  620.239 us  308.440 us        2345  leveldb::ConsumeDecimalNumber
  614.882 us   66.549 us         127  leveldb::_GLOBAL__N_1::MergingIterator::status
  584.552 us  584.552 us         193  mmap
  583.124 us  368.911 us        3866  leveldb::WriteBatchInternal::Sequence
  580.056 us  369.705 us        3866  leveldb::WriteBatchInternal::Count
  572.432 us   18.586 us          22  leveldb::DBImpl::CleanupCompaction
  542.885 us  202.186 us        1933  leveldb::SkipList::Iterator::Next
  533.424 us  412.224 us        5114  std::atomic::store
  532.501 us  203.617 us         733  leveldb::_GLOBAL__N_1::TwoLevelIterator::status
  531.239 us  531.239 us        2563  readdir
  524.766 us  524.766 us         306  std::__cxx11::basic_ostringstream::basic_ostringstream
  522.238 us   53.289 us          94  leveldb::VersionSet::GetRange
  517.217 us    9.571 us          36  leveldb::Compaction::~Compaction
  513.851 us   46.621 us          38  leveldb::VersionSet::Builder::Builder
  510.257 us   56.393 us         765  std::set::set
  503.078 us    0.967 us           3  leveldb::MemTable::~MemTable
  499.869 us  199.780 us           3  leveldb::Arena::~Arena
  498.739 us  498.739 us       20816  std::vector::_S_nothrow_relocate
  493.317 us  493.317 us       20506  std::_Rb_tree_iterator::_Rb_tree_iterator
  492.226 us  155.037 us        3554  std::set::end
  491.780 us   23.975 us         300  leveldb::TableFileName
  471.683 us   57.980 us         304  leveldb::MakeFileName
  449.930 us   47.165 us         207  leveldb::VersionEdit::VersionEdit
  442.922 us  242.185 us        2145  leveldb::PutFixed64
  438.494 us  106.008 us         107  leveldb::InternalKeyComparator::FindShortSuccessor
  433.364 us   29.763 us         221  leveldb::Table::NewIterator
  420.599 us   43.303 us         113  leveldb::FindLargestKey
  415.033 us  244.188 us        1936  leveldb::SkipList::NewNode
  413.672 us  413.672 us         306  localtime_r
  403.289 us   56.605 us         765  std::_Rb_tree::_Rb_tree
  400.852 us   23.705 us          38  leveldb::VersionSet::Finalize
  396.955 us  396.955 us       16063  std::__addressof
  396.098 us  226.628 us         270  leveldb::TotalFileSize
  390.863 us  390.863 us       16287  std::_Rb_tree::_M_end
  383.555 us  113.168 us        2574  leveldb::SkipList::Node::SetNext
  381.283 us   87.490 us        1915  std::_Rb_tree_const_iterator::operator*
  377.471 us  377.471 us       15642  std::__lg
  376.708 us  376.708 us       15792  std::_Rb_tree::_M_get_Node_allocator
  375.173 us  112.429 us        2538  leveldb::SkipList::Node::NoBarrier_SetNext
  371.127 us  270.180 us        3868  leveldb::SkipList::Iterator::key
  356.200 us  125.206 us        2538  leveldb::SkipList::Node::NoBarrier_Next
  350.655 us  102.063 us        1933  leveldb::SkipList::RandomHeight
  340.325 us  250.260 us        3688  std::_Rb_tree::begin
  338.817 us   17.130 us           1  leveldb::Benchmark::Benchmark
  330.758 us  330.758 us       13532  std::_Rb_tree::_M_begin
  317.966 us  317.141 us       12972  std::operator==
  312.037 us   32.460 us         193  leveldb::Table::~Table
  307.297 us   53.203 us         986  leveldb::GetLevel
  302.568 us   18.508 us         221  leveldb::UnrefEntry
  299.402 us   67.085 us         322  std::operator<<
  294.692 us  108.557 us         765  std::_Rb_tree::_Rb_tree_impl::_Rb_tree_impl
  284.264 us   33.757 us         264  leveldb::NewTwoLevelIterator
  282.288 us  101.855 us        1933  leveldb::MemTable::ApproximateMemoryUsage
  279.188 us   98.486 us         543  std::operator+
  264.811 us   34.593 us         110  leveldb::_GLOBAL__N_1::PosixWritableFile::PosixWritableFile
  260.957 us   57.449 us         193  leveldb::_GLOBAL__N_1::PosixEnv::GetFileSize
  255.196 us  172.498 us        2558  leveldb::Slice::starts_with
  252.486 us   53.077 us         193  leveldb::Table::Rep::~Rep
  248.592 us  168.326 us        2538  leveldb::Random::OneIn
  248.292 us   64.534 us         376  leveldb::VersionEdit::Clear
  235.732 us   73.417 us         264  leveldb::_GLOBAL__N_1::TwoLevelIterator::TwoLevelIterator
  234.129 us  142.713 us        2083  std::_Rb_tree_const_iterator::operator++
  228.409 us  228.409 us         322  std::basic_ostream::operator<<
  224.941 us    6.524 us          38  leveldb::VersionEdit::SetCompactPointer
  222.821 us  222.821 us          46  fprintf
  222.342 us   91.659 us         453  leveldb::PutLengthPrefixedSlice
  215.730 us   11.408 us          38  std::vector::insert
  214.699 us  214.699 us        3948  std::_Rb_tree_insert_and_rebalance
  213.778 us   35.201 us         578  leveldb::IteratorWrapper::~IteratorWrapper
  212.974 us   41.272 us         107  leveldb::Footer::EncodeTo
  203.428 us   59.323 us         646  std::distance
  198.910 us  198.910 us         561  fgets
  191.201 us   21.849 us         193  leveldb::_GLOBAL__N_1::ShardedLRUCache::NewId
  184.987 us  120.538 us        1742  std::_Rb_tree_iterator::operator--
  180.433 us  135.048 us        1933  leveldb::Arena::MemoryUsage
  179.977 us  134.314 us        1933  leveldb::_GLOBAL__N_1::MemTableInserter::MemTableInserter
  178.704 us    4.969 us          38  std::vector::_M_insert_dispatch
  173.900 us  173.900 us         193  __xstat
  173.598 us    2.290 us           1  leveldb::VersionSet::~VersionSet
  172.822 us   16.808 us          38  std::vector::_M_range_insert
  169.993 us  123.624 us        1937  leveldb::MemTableIterator::Valid
  169.934 us    7.600 us          44  leveldb::_GLOBAL__N_1::MergingIterator::~MergingIterator
  165.219 us  119.301 us        1933  leveldb::DBImpl::MaybeIgnoreError
  165.017 us   17.231 us          22  leveldb::VersionSet::MakeInputIterator
  163.065 us   20.335 us         110  leveldb::_GLOBAL__N_1::PosixWritableFile::IsManifest
  161.214 us   16.555 us          65  leveldb::DBImpl::MaybeScheduleCompaction
  159.343 us  113.468 us        1933  leveldb::_GLOBAL__N_1::MemTableInserter::~MemTableInserter
  147.670 us    8.918 us          36  leveldb::Compaction::Compaction
  145.438 us   61.750 us         578  leveldb::IteratorWrapper::IteratorWrapper
  142.585 us  141.559 us        5789  std::operator!=
  137.706 us   12.850 us         266  leveldb::VersionSet::Builder::LevelState::LevelState
  136.321 us   64.613 us         306  std::this_thread::get_id
  134.064 us    9.936 us          36  leveldb::_GLOBAL__N_1::PosixEnv::Schedule
  128.614 us   28.435 us         646  std::__distance
  126.770 us    6.613 us         112  std::__uninitialized_copy_a
  126.054 us   40.267 us         328  leveldb::DBImpl::CompactionState::Output::Output
  124.585 us   64.379 us         429  std::_Rb_tree::clear
  123.889 us   66.156 us         965  leveldb::InternalKey::operator=
  122.889 us  122.889 us        3340  isspace
  121.587 us   40.941 us         776  std::set::begin
  120.157 us    7.533 us         112  std::uninitialized_copy
  118.418 us   29.975 us         328  leveldb::DBImpl::CompactionState::Output::~Output
  117.499 us   42.360 us         764  std::_Rb_tree::_Rb_tree_impl::~_Rb_tree_impl
  117.104 us   33.149 us         193  leveldb::Table::Rep::Rep
  112.624 us    7.888 us         112  std::__uninitialized_copy::__uninit_copy
  107.624 us   48.089 us         555  std::advance
  107.073 us   18.128 us         114  std::copy
  105.113 us   12.139 us          40  leveldb::Version::Version
  102.201 us  102.201 us         306  vsnprintf
  101.828 us   18.753 us         376  std::set::clear
  100.726 us   54.914 us         110  leveldb::_GLOBAL__N_1::PosixWritableFile::Basename
   98.326 us   73.960 us         131  leveldb::_GLOBAL__N_1::HandleTable::Resize
   96.599 us   96.599 us        3948  std::_Rb_tree::_Alloc_node::_Alloc_node
   96.376 us   96.376 us        4066  leveldb::Slice::empty
   93.300 us   93.300 us        3866  leveldb::VarintLength
   91.416 us   91.416 us        2083  std::_Rb_tree_increment
   85.576 us   85.576 us          25  opendir
   84.420 us   23.925 us         198  leveldb::Options::Options
   83.156 us    1.456 us          22  leveldb::DBImpl::CompactionState::~CompactionState
   82.540 us   60.898 us         193  leveldb::_GLOBAL__N_1::PosixMmapReadableFile::PosixMmapReadableFile
   81.272 us   81.272 us          25  closedir
   78.402 us   78.402 us        2145  std::__cxx11::basic_string::swap
   77.774 us   56.546 us        1936  leveldb::Arena::AllocateAligned
   73.336 us   73.336 us         309  fwrite
   71.959 us   51.092 us         765  std::_Rb_tree_header::_Rb_tree_header
   70.855 us   18.331 us         107  leveldb::Version::LevelFileNumIterator::key
   70.429 us    5.896 us          48  std::__uninitialized_move_if_noexcept_a
   68.618 us   68.618 us        2540  std::max
   68.563 us   17.928 us          36  leveldb::VersionSet::LevelSummary
   68.550 us   68.550 us         306  std::__cxx11::basic_ostringstream::~basic_ostringstream
   68.300 us   38.570 us         186  leveldb::Slice::ToString::cxx11
   68.276 us   27.039 us         114  std::__copy_move_a2
   66.948 us    3.684 us           1  leveldb::DBImpl::DBImpl
   65.586 us   65.586 us        1150  std::__cxx11::basic_string::operator=
   64.972 us   25.250 us         194  std::_Rb_tree::_M_upper_bound
   64.449 us   64.449 us        1742  std::_Rb_tree_decrement
   60.434 us   45.700 us         514  leveldb::Version::LevelFileNumIterator::Valid
   58.927 us   58.676 us        2135  std::operator<
   58.189 us   33.709 us         107  leveldb::Version::LevelFileNumIterator::value
   57.402 us    0.903 us           2  std::thread::thread
   56.553 us   56.553 us        2355  leveldb::Slice::clear
   56.229 us   28.946 us         110  leveldb::_GLOBAL__N_1::PosixWritableFile::Dirname
   56.164 us   56.164 us        2346  leveldb::crc32c::Unmask
   55.891 us   40.177 us         300  leveldb::Footer::Footer
   54.744 us   54.744 us        2184  std::_Rb_tree::size
   54.256 us   36.305 us         306  __gthread_self
   48.121 us   32.853 us         107  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::FindShortSuccessor
   47.973 us   47.973 us           2  std::thread::_M_start_thread
   47.562 us   33.202 us         532  std::set::size
   47.325 us   47.325 us        1936  leveldb::SkipList::Node::Node
   46.279 us   32.824 us         555  std::__advance
   46.200 us   15.829 us         233  leveldb::Version::LevelFileNumIterator::status
   45.875 us   45.875 us        1933  leveldb::WriteBatch::Handler::~Handler
   45.663 us   45.663 us        1933  leveldb::WriteBatch::Handler::Handler
   45.493 us   32.193 us         398  leveldb::InternalKey::Clear
   41.878 us    1.242 us           4  __static_initialization_and_destruction_0
   41.533 us    0.272 us           1  _GLOBAL__sub_I_leveldb::test::RandomString
   40.503 us   40.503 us           3  std::ios_base::Init::Init
   40.334 us   40.334 us         306  std::__cxx11::basic_ostringstream::str
   39.983 us   39.983 us        1012  std::__cxx11::basic_string::c_str
   39.949 us   11.291 us          86  leveldb::Version::LevelFileNumIterator::~LevelFileNumIterator
   39.857 us    1.209 us           1  leveldb::SanitizeOptions
   39.736 us    7.000 us          36  std::queue::emplace
   35.590 us    0.685 us           2  leveldb::_GLOBAL__N_1::PosixEnv::RenameFile
   34.757 us   26.155 us         329  leveldb::Compaction::num_input_files
   34.498 us   34.498 us           2  rename
   32.410 us   11.361 us          39  leveldb::VersionSet::AppendVersion
   32.054 us   32.054 us        1194  std::_Rb_tree_header::_M_reset
   30.993 us    6.142 us          36  std::deque::emplace_back
   29.660 us   29.660 us        1239  std::__iterator_category
   29.553 us   23.610 us         199  leveldb::BytewiseComparator
   28.932 us    3.432 us          22  leveldb::NewMergingIterator
   28.250 us   28.250 us         220  std::__cxx11::basic_string::find
   27.623 us    0.743 us           3  leveldb::MemTable::MemTable
   26.732 us   11.354 us         107  leveldb::Version::LevelFileNumIterator::Next
   24.212 us    6.338 us          22  leveldb::_GLOBAL__N_1::MergingIterator::MergingIterator
   23.945 us    0.234 us           1  leveldb::_GLOBAL__N_1::PosixEnv::StartThread
   23.083 us    1.622 us           3  leveldb::SkipList::SkipList
   22.578 us    4.333 us          72  std::queue::front
   21.632 us    7.340 us         109  std::queue::empty
   21.135 us   21.135 us         561  strchr
   21.000 us    7.349 us         114  std::__copy_move_a
   20.020 us    0.284 us           2  leveldb::NewLRUCache
   19.386 us    2.256 us           2  leveldb::_GLOBAL__N_1::ShardedLRUCache::ShardedLRUCache
   18.994 us   18.994 us         765  std::_Rb_tree_key_compare::_Rb_tree_key_compare
   18.245 us    8.008 us          72  std::deque::front
   17.951 us   17.951 us         306  pthread_self
   17.414 us    4.965 us          61  __gnu_cxx::__alloc_traits::_S_select_on_copy
   17.057 us    5.096 us          32  leveldb::_GLOBAL__N_1::HandleTable::~HandleTable
   16.770 us   16.770 us         616  std::thread::id::id
   16.700 us   16.700 us         110  std::__cxx11::basic_string::substr
   15.927 us    2.426 us          32  leveldb::_GLOBAL__N_1::LRUCache::LRUCache
   15.785 us   15.785 us         220  std::__cxx11::basic_string::rfind
   15.331 us    4.859 us          36  leveldb::Compaction::IsTrivialMove
   15.282 us    6.431 us          16  leveldb::Status::ToString::cxx11
   15.222 us    5.527 us          39  leveldb::port::CondVar::SignalAll
   14.763 us   14.763 us         168  std::_Rb_tree_rebalance_for_erase
   14.729 us    2.457 us          38  std::_Vector_base::_M_create_storage
   14.571 us    0.854 us           1  leveldb::_GLOBAL__N_1::PosixEnv::UnlockFile
   14.292 us   11.053 us         109  std::deque::empty
   13.651 us   10.168 us         114  std::__copy_move::__copy_m
   13.455 us   13.455 us         555  __gnu_cxx::__normal_iterator::operator+=
   13.281 us    6.709 us          43  leveldb::Version::LevelFileNumIterator::LevelFileNumIterator
   13.078 us   13.078 us         193  leveldb::_GLOBAL__N_1::Limiter::Release
   12.854 us    0.940 us           1  leveldb::_GLOBAL__N_1::Stats::Report
   12.750 us    4.296 us          36  leveldb::port::CondVar::Signal
   12.604 us    9.492 us         128  leveldb::Compaction::input
   12.449 us    3.875 us          61  std::allocator_traits::select_on_container_copy_construction
   11.076 us   11.076 us         403  leveldb::Compaction::level
   10.916 us   10.916 us         193  leveldb::_GLOBAL__N_1::Limiter::Acquire
   10.689 us    1.460 us          22  leveldb::DBImpl::CompactionState::CompactionState
   10.302 us    2.350 us          36  std::queue::pop
    9.941 us    0.778 us           1  leveldb::_GLOBAL__N_1::PosixEnv::LockFile
    9.886 us    0.172 us           1  leveldb::TableCache::TableCache
    9.842 us    1.449 us           1  leveldb::ReadFileToString
    9.749 us    1.773 us           4  std::vector::operator=
    9.695 us    9.695 us          39  std::condition_variable::notify_all
    9.583 us    7.253 us          96  std::__make_move_if_noexcept_iterator
    9.195 us    9.195 us           1  ctime
    8.905 us    0.274 us           2  std::deque::deque
    8.765 us    8.765 us         193  leveldb::Table::ReadMeta
    8.631 us    0.351 us           2  std::_Deque_base::_Deque_base
    8.581 us    6.566 us          73  std::deque::begin
    8.569 us    0.148 us           1  leveldb::_GLOBAL__N_1::SingletonEnv::SingletonEnv
    8.454 us    8.454 us          36  std::condition_variable::notify_one
    8.439 us    8.439 us         193  leveldb::RandomAccessFile::~RandomAccessFile
    8.418 us    0.490 us           1  leveldb::_GLOBAL__N_1::PosixEnv::NewLogger
    8.339 us    1.573 us          32  leveldb::_GLOBAL__N_1::HandleTable::HandleTable
    8.253 us    0.497 us           1  leveldb::_GLOBAL__N_1::PosixEnv::PosixEnv
    8.223 us    1.746 us           4  leveldb::_GLOBAL__N_1::PosixEnv::NewSequentialFile
    8.064 us    0.208 us           1  leveldb::_GLOBAL__N_1::PosixLockTable::Remove
    7.976 us    1.667 us           8  leveldb::_GLOBAL__N_1::PosixSequentialFile::~PosixSequentialFile
    7.952 us    2.395 us          36  std::deque::pop_front
    7.884 us    0.582 us           1  leveldb::Benchmark::PrintWarnings
    7.873 us    6.359 us          54  leveldb::InternalKeyComparator::~InternalKeyComparator
    7.213 us    2.861 us           2  std::_Deque_base::_M_initialize_map
    6.990 us    6.990 us         190  leveldb::MaxBytesForLevel
    6.959 us    0.714 us           1  leveldb::VersionSet::VersionSet
    6.902 us    6.902 us         134  memset
    6.722 us    0.643 us           2  leveldb::_GLOBAL__N_1::PosixEnv::CreateDir
    6.677 us    6.677 us         193  leveldb::RandomAccessFile::RandomAccessFile
    6.456 us    2.179 us          38  leveldb::port::Mutex::Mutex
    5.798 us    4.447 us          54  leveldb::InternalKeyComparator::InternalKeyComparator
    5.790 us    4.614 us          36  leveldb::MaxFileSizeForLevel
    5.582 us    0.361 us           2  leveldb::PosixLogger::~PosixLogger
    5.553 us    0.457 us           2  std::thread::_S_make_state
    5.523 us    2.263 us          12  std::_Tuple_impl::_Tuple_impl
    5.522 us    0.172 us           1  leveldb::_GLOBAL__N_1::PosixLockTable::Insert
    5.484 us    5.484 us         199  leveldb::NoDestructor::get
    5.293 us    5.293 us         193  leveldb::Table::Table
    5.237 us    0.060 us           1  std::queue::queue
    5.192 us    5.192 us         193  leveldb::Footer::metaindex_handle
    5.075 us    5.075 us         193  leveldb::Footer::index_handle
    5.058 us    1.215 us          12  std::get
    4.743 us    4.743 us         191  leveldb::Compaction::edit
    4.567 us    0.569 us           6  std::tuple::tuple
    4.544 us    3.612 us          38  std::vector::cbegin
    4.516 us    0.355 us           2  leveldb::port::CondVar::~CondVar
    4.504 us    4.504 us         173  leveldb::port::Mutex::AssertHeld
    4.320 us    4.320 us         110  std::__cxx11::basic_string::length
    4.277 us    3.263 us          38  std::mutex::mutex
    4.276 us    0.066 us           1  leveldb::_GLOBAL__N_1::SharedState::~SharedState
    4.215 us    0.646 us           2  leveldb::_GLOBAL__N_1::LockOrUnlock
    4.161 us    4.161 us           2  std::condition_variable::~condition_variable
    4.097 us    0.569 us           2  leveldb::_GLOBAL__N_1::PosixError
    4.054 us    0.482 us           3  leveldb::log::Reader::Reader
    3.885 us    3.885 us           2  fclose
    3.696 us    0.559 us           1  std::deque::_M_push_back_aux
    3.667 us    3.667 us         110  leveldb::WritableFile::WritableFile
    3.559 us    0.296 us           3  leveldb::LogFileName
    3.372 us    3.372 us          36  leveldb::VersionSet::NeedsCompaction
    3.369 us    3.369 us           2  fcntl
    3.323 us    3.323 us         110  leveldb::WritableFile::~WritableFile
    3.283 us    3.283 us         108  leveldb::VersionSet::NewFileNumber
    3.261 us    3.261 us         107  leveldb::ReadOptions::ReadOptions
    3.065 us    3.065 us          38  __isoc99_sscanf
    2.968 us    0.308 us           2  std::vector::_M_allocate_and_copy
    2.961 us    0.360 us           2  std::thread::_State_impl::_State_impl
    2.952 us    2.362 us          22  leveldb::VersionSet::NumLevelFiles
    2.897 us    0.369 us           2  leveldb::DescriptorFileName
    2.826 us    0.319 us           1  std::deque::~deque
    2.791 us    2.791 us         107  leveldb::Footer::set_metaindex_handle
    2.684 us    2.684 us         107  leveldb::Footer::set_index_handle
    2.508 us    1.706 us          22  leveldb::Compaction::ReleaseInputs
    2.505 us    0.124 us           2  std::thread::_Invoker::_Invoker
    2.451 us    0.163 us           1  leveldb::OldInfoLogFileName
    2.448 us    0.932 us           9  leveldb::MemTable::KeyComparator::~KeyComparator
    2.330 us    2.330 us          96  std::move_iterator::move_iterator
    2.313 us    2.313 us          96  std::move_iterator::base
    2.298 us    0.719 us           2  leveldb::_GLOBAL__N_1::AppendWithSpace
    2.220 us    0.428 us           3  std::_Deque_base::_M_allocate_node
    2.202 us    0.198 us           1  leveldb::_GLOBAL__N_1::PosixEnv::FileExists
    2.184 us    0.132 us           2  leveldb::log::Writer::Writer
    2.143 us    2.143 us          78  std::_Deque_iterator::_Deque_iterator
    2.137 us    0.272 us           1  std::_Deque_base::~_Deque_base
    2.102 us    0.775 us           8  std::__get_helper
    2.084 us    0.784 us           2  leveldb::_GLOBAL__N_1::Stats::Start
    2.073 us    1.550 us          19  leveldb::ExpandedCompactionByteSizeLimit
    2.072 us    0.334 us           2  std::_Deque_base::_M_allocate_map
    2.052 us    0.412 us           2  leveldb::log::InitTypeCrc
    2.015 us    0.302 us           3  leveldb::Arena::Arena
    1.963 us    1.963 us           1  access
    1.948 us    0.336 us           2  std::thread::__make_invoker
    1.880 us    0.197 us           2  std::unique_ptr::unique_ptr
    1.826 us    1.496 us          12  std::_Tuple_impl::_M_head
    1.807 us    1.807 us           2  mkdir
    1.772 us    1.772 us          72  std::_Deque_iterator::operator*
    1.734 us    0.639 us           9  leveldb::MemTable::KeyComparator::KeyComparator
    1.712 us    0.628 us           4  leveldb::MemTableIterator::~MemTableIterator
    1.683 us    0.419 us           2  std::__uniq_ptr_impl::__uniq_ptr_impl
    1.662 us    0.429 us           3  leveldb::WriteBatch::WriteBatch
    1.579 us    0.168 us           2  leveldb::Status::IOError
    1.537 us    1.537 us          55  leveldb::Comparator::~Comparator
    1.509 us    0.213 us           1  leveldb::_GLOBAL__N_1::ThreadState::ThreadState
    1.499 us    0.354 us           3  leveldb::SkipList::~SkipList
    1.403 us    1.403 us          56  leveldb::Comparator::Comparator
    1.366 us    0.217 us           2  std::_Deque_base::_M_create_nodes
    1.305 us    0.237 us           4  std::__uniq_ptr_impl::_M_ptr
    1.294 us    1.023 us          11  std::atomic::atomic
    1.252 us    0.208 us           1  leveldb::_GLOBAL__N_1::Stats::Stats
    1.238 us    0.305 us           1  std::deque::_M_pop_front_aux
    1.220 us    0.508 us           6  std::_Deque_iterator::_M_set_node
    1.212 us    0.844 us           4  leveldb::_GLOBAL__N_1::PosixSequentialFile::PosixSequentialFile
    1.169 us    0.270 us           2  leveldb::MemTable::NewIterator
    1.166 us    0.363 us           2  std::_Deque_base::_M_deallocate_node
    1.161 us    0.952 us           5  std::unique_lock::unique_lock
    1.140 us    1.140 us          24  leveldb::DBImpl::CompactionStats::Add
    1.135 us    0.568 us           3  leveldb::WriteBatch::Clear
    1.128 us    0.234 us           3  leveldb::CurrentFileName
    1.116 us    1.116 us           2  strerror
    1.087 us    1.087 us          43  leveldb::Version::LevelFileNumIterator::SeekToFirst
    1.076 us    1.076 us           3  std::__cxx11::basic_string::compare
    1.067 us    0.502 us           2  std::_Deque_base::_Deque_impl::_Deque_impl
    1.029 us    0.413 us           3  leveldb::WriteBatch::~WriteBatch
    1.024 us    0.100 us           1  leveldb::_GLOBAL__N_1::PosixLockTable::PosixLockTable
    1.014 us    1.014 us          38  std::__mutex_base::__mutex_base
    0.998 us    0.527 us           2  leveldb::_GLOBAL__N_1::PosixFileLock::~PosixFileLock
    0.986 us    0.986 us          36  leveldb::_GLOBAL__N_1::PosixEnv::BackgroundWorkItem::BackgroundWorkItem
    0.977 us    0.977 us           2  std::thread::detach
    0.976 us    0.976 us          37  leveldb::VersionEdit::SetPrevLogNumber
    0.968 us    0.968 us          38  leveldb::VersionEdit::SetLogNumber
    0.961 us    0.961 us          37  leveldb::VersionEdit::SetLastSequence
    0.935 us    0.935 us          24  leveldb::VersionSet::ManifestFileNumber
    0.927 us    0.927 us          37  leveldb::VersionEdit::SetNextFile
    0.904 us    0.428 us           3  std::_Deque_base::_M_get_map_allocator
    0.902 us    0.684 us           7  std::_Deque_iterator::_S_buffer_size
    0.878 us    0.168 us           2  std::unique_ptr::~unique_ptr
    0.877 us    0.877 us          31  leveldb::DBImpl::CompactionStats::CompactionStats
    0.842 us    0.842 us          22  leveldb::SnapshotList::empty
    0.835 us    0.192 us           1  std::_Deque_base::_M_destroy_nodes
