SST time: 53219981us
 return_value_func: 2898771us
 return_value: 85018us
De_serialize time: 179702us
  
  
  
  Total time   Self time       Calls  Function
  222.065 us   11.750 us           8  leveldb::Table::Open
  216.402 us  216.402 us          68  read
  216.141 us  216.141 us          24  open
  212.131 us    3.610 us           2  leveldb::VersionSet::SetupOtherInputs
  207.365 us  207.365 us        7268  leveldb::EncodeVarint64
  203.485 us    6.041 us           1  leveldb::SanitizeOptions
  203.134 us    4.122 us          23  std::set::erase
  199.012 us   17.715 us          23  std::_Rb_tree::erase
  198.718 us  198.718 us        7752  std::vector::_S_nothrow_relocate
  197.706 us  197.706 us          46  fprintf
  192.577 us  192.577 us        7444  leveldb::NewestFirst
  191.240 us   15.584 us           8  leveldb::VersionSet::Builder::Apply
  183.037 us  183.037 us        7506  __gnu_cxx::__normal_iterator::operator++
  182.482 us  182.482 us        7446  std::__lg
  181.592 us    0.208 us           1  leveldb::TableCache::~TableCache
  175.318 us    3.105 us           4  leveldb::DBImpl::OpenCompactionOutputFile
  160.290 us   23.273 us          44  std::_Rb_tree::_M_insert_
  142.634 us    3.953 us           8  leveldb::_GLOBAL__N_1::PosixEnv::NewWritableFile
  137.514 us  108.503 us         115  leveldb::_GLOBAL__N_1::HandleTable::Resize
  135.509 us    6.443 us           4  leveldb::VersionSet::AddLiveFiles
  133.390 us  133.390 us        3618  snappy::MaxCompressedLength
  124.847 us    0.345 us           2  leveldb::MemTable::~MemTable
  123.480 us   52.735 us           2  leveldb::Arena::~Arena
  119.141 us  119.141 us          56  fflush
  116.952 us   14.454 us           4  leveldb::VersionSet::Builder::Builder
  113.775 us    1.698 us           9  leveldb::_GLOBAL__N_1::TwoLevelIterator::SeekToFirst
  112.669 us   12.474 us          71  std::set::set
  112.298 us    7.959 us          44  std::_Rb_tree::_Alloc_node::operator()
  110.900 us    0.432 us           2  leveldb::_GLOBAL__N_1::MergingIterator::SeekToFirst
  110.773 us    1.803 us           2  leveldb::NewLRUCache
  107.830 us    7.832 us          70  std::set::~set
  105.111 us   21.731 us          86  std::__relocate_object_a
  103.419 us   28.122 us         267  std::_Rb_tree::_S_key
  102.987 us   12.205 us           2  leveldb::_GLOBAL__N_1::ShardedLRUCache::ShardedLRUCache
  102.522 us   10.263 us          44  std::_Rb_tree::_M_create_node
   99.998 us   21.347 us          70  std::_Rb_tree::~_Rb_tree
   99.142 us   99.142 us         561  strchr
   96.905 us   22.782 us          27  std::_Rb_tree::_M_erase_aux
   91.546 us    2.354 us           1  leveldb::Benchmark::Benchmark
   90.722 us   29.239 us          23  std::_Rb_tree::equal_range
   90.076 us    0.587 us           3  leveldb::TableCache::Evict
   89.299 us    0.426 us           3  leveldb::_GLOBAL__N_1::ShardedLRUCache::Erase
   88.356 us    5.126 us           9  leveldb::VersionEdit::~VersionEdit
   88.334 us   12.012 us          71  std::_Rb_tree::_Rb_tree
   87.647 us    0.503 us           3  leveldb::_GLOBAL__N_1::LRUCache::Erase
   86.668 us   86.668 us        3617  leveldb::BlockHandle::set_size
   86.422 us   86.422 us        3617  leveldb::BlockHandle::set_offset
   86.349 us   29.140 us          45  std::_Rb_tree::_M_get_insert_unique_pos
   86.244 us   86.244 us        3621  leveldb::crc32c::Mask
   84.456 us    2.075 us           2  leveldb::_GLOBAL__N_1::PosixEnv::RenameFile
   84.266 us   13.076 us          32  leveldb::_GLOBAL__N_1::LRUCache::LRUCache
   82.552 us   45.090 us         195  std::pair::pair
   82.243 us   29.617 us         317  std::_Rb_tree_node::_M_valptr
   81.096 us   81.096 us           2  rename
   79.117 us    8.051 us           9  leveldb::VersionEdit::VersionEdit
   78.523 us    9.322 us           8  leveldb::_GLOBAL__N_1::PosixEnv::NewRandomAccessFile
   75.212 us    3.605 us          15  leveldb::BlockBuilder::BlockBuilder
   72.906 us   72.906 us          70  readdir
   72.468 us    5.797 us           8  leveldb::Version::GetOverlappingInputs
   69.524 us    2.160 us           8  leveldb::VersionEdit::AddFile
   67.933 us   16.021 us          18  leveldb::VersionSet::Builder::MaybeAddFile
   67.308 us    5.399 us          28  leveldb::_GLOBAL__N_1::TwoLevelIterator::~TwoLevelIterator
   67.190 us   38.103 us          48  leveldb::Slice::ToString::cxx11
   65.742 us   17.028 us         133  std::_Rb_tree::_M_erase
   64.616 us   23.868 us          71  std::_Rb_tree::_Rb_tree_impl::_Rb_tree_impl
   59.704 us    0.948 us           2  std::thread::thread
   58.549 us    1.000 us           3  leveldb::VersionSet::GetRange2
   57.683 us   16.385 us          44  std::_Rb_tree::_M_construct_node
   57.470 us   12.592 us          36  std::_Rb_tree::find
   57.102 us    1.516 us           1  leveldb::VersionSet::WriteSnapshot
   56.849 us    0.770 us           1  leveldb::TableCache::TableCache
   56.430 us    6.346 us          44  std::_Rb_tree::_M_drop_node
   55.035 us    7.842 us           6  leveldb::Version::~Version
   54.329 us   54.329 us          19  std::__cxx11::basic_ostringstream::basic_ostringstream
   53.576 us    1.448 us           2  leveldb::MemTable::MemTable
   52.853 us    0.705 us           5  leveldb::TableBuilder::TableBuilder
   52.626 us   40.568 us         317  __gnu_cxx::__aligned_membuf::_M_ptr
   51.809 us    1.901 us           5  leveldb::TableBuilder::Rep::Rep
   50.516 us    2.724 us           1  leveldb::_GLOBAL__N_1::PosixEnv::NewLogger
   50.335 us   50.335 us           2  std::thread::_M_start_thread
   49.072 us    4.422 us           6  leveldb::Version::Version
   48.598 us    8.807 us           3  leveldb::_GLOBAL__N_1::PosixEnv::NewSequentialFile
   48.230 us    3.417 us           1  leveldb::_GLOBAL__N_1::PosixEnv::LockFile
   47.593 us    4.322 us          16  leveldb::_GLOBAL__N_1::PosixWritableFile::~PosixWritableFile
   45.466 us    1.540 us           4  leveldb::log::Writer::AddRecord
   45.227 us   45.227 us          23  close
   44.613 us    3.005 us           2  leveldb::SkipList::SkipList
   44.599 us    1.009 us           5  leveldb::TableBuilder::~TableBuilder
   44.355 us    6.191 us          16  leveldb::MakeFileName
   43.776 us    2.707 us          15  leveldb::BlockBuilder::~BlockBuilder
   43.446 us   15.765 us          39  std::operator+
   43.351 us    1.481 us           5  leveldb::TableBuilder::Rep::~Rep
   43.314 us    8.054 us          32  leveldb::_GLOBAL__N_1::HandleTable::HandleTable
   42.863 us   10.943 us          14  leveldb::VersionEdit::Clear
   42.790 us    6.659 us           1  leveldb::ReadFileToString
   42.451 us    2.852 us           4  leveldb::log::Writer::EmitPhysicalRecord
   41.047 us    6.066 us           8  leveldb::Footer::DecodeFrom
   39.892 us    7.028 us           4  leveldb::VersionEdit::EncodeTo
   39.601 us   10.417 us          25  std::operator<<
   38.754 us    1.157 us           7  leveldb::AddBoundaryInputs
   38.213 us   10.863 us          49  leveldb::FileMetaData::FileMetaData
   38.097 us    4.418 us           6  leveldb::GetInternalKey
   37.434 us   37.434 us          25  std::basic_ostream::operator<<
   37.274 us   25.240 us         148  leveldb::InternalKey::InternalKey
   37.043 us    2.056 us           8  leveldb::_GLOBAL__N_1::PosixWritableFile::Close
   36.924 us    1.116 us           4  __static_initialization_and_destruction_0
   36.584 us    0.255 us           1  _GLOBAL__sub_I_leveldb::test::RandomString
   35.848 us    0.212 us           1  leveldb::_GLOBAL__N_1::PosixEnv::StartThread
   35.666 us   35.666 us           3  std::ios_base::Init::Init
   35.462 us    3.507 us           1  leveldb::VersionSet::VersionSet
   35.341 us    1.594 us          18  std::set::find
   35.160 us    1.332 us           5  leveldb::DBImpl::MaybeScheduleCompaction
   35.105 us    3.637 us           2  leveldb::_GLOBAL__N_1::PosixEnv::CreateDir
   35.041 us    3.050 us           1  leveldb::Benchmark::PrintWarnings
   34.639 us   34.639 us          19  localtime_r
   34.325 us   25.381 us         182  std::_Rb_tree::end
   34.301 us    3.516 us           7  leveldb::VersionSet::GetRange
   33.507 us   22.722 us         148  leveldb::InternalKey::~InternalKey
   32.934 us    9.137 us          49  leveldb::FileMetaData::~FileMetaData
   32.787 us    9.308 us          44  std::_Rb_tree::_M_get_node
   32.710 us    1.085 us           2  leveldb::Compaction::AddInputDeletions
   32.274 us    3.965 us          18  std::set::count
   32.246 us    0.690 us           2  leveldb::_GLOBAL__N_1::PosixEnv::Schedule
   31.610 us   14.057 us          23  std::_Rb_tree::clear
   31.451 us   31.451 us           5  opendir
   31.446 us   11.712 us         132  std::allocator_traits::destroy
   31.235 us    0.502 us           6  leveldb::VersionEdit::RemoveFile
   30.997 us   10.408 us          38  leveldb::port::Mutex::Mutex
   30.268 us    2.606 us          28  leveldb::VersionSet::Builder::LevelState::~LevelState
   29.702 us    2.797 us          28  leveldb::VersionSet::Builder::LevelState::LevelState
   29.382 us   10.577 us          45  std::_Rb_tree::_M_lower_bound
   28.607 us    8.551 us          44  std::_Rb_tree::_M_destroy_node
   28.201 us    0.918 us           1  leveldb::_GLOBAL__N_1::PosixLockTable::Insert
   27.951 us   21.062 us         118  std::_Rb_tree::begin
   27.776 us   27.776 us           8  mmap
   27.418 us    9.170 us          94  std::set::end
   26.266 us   26.266 us          22  fwrite
   26.125 us    1.817 us           2  leveldb::VersionSet::MakeInputIterator
   25.583 us    0.998 us          13  leveldb::TableFileName
   24.523 us    1.711 us           8  std::upper_bound
   24.467 us    0.825 us           3  std::vector::insert
   24.118 us    2.146 us           7  leveldb::FindSmallestBoundaryFile
   23.654 us    1.649 us          11  leveldb::Table::NewIterator
   23.415 us    1.068 us           2  leveldb::DBImpl::CleanupCompaction
   22.743 us    5.499 us          19  std::make_pair
   22.715 us    1.185 us           4  leveldb::GetFileIterator
   22.262 us    7.583 us          70  std::_Rb_tree::_Rb_tree_impl::~_Rb_tree_impl
   22.253 us    7.241 us          68  std::set::begin
   22.030 us    0.470 us           2  leveldb::Compaction::~Compaction
   21.905 us    3.375 us          31  std::pair::~pair
   21.753 us    0.382 us           3  std::vector::_M_insert_dispatch
   21.489 us    0.754 us           4  leveldb::_GLOBAL__N_1::MergingIterator::~MergingIterator
   21.477 us    6.841 us          44  std::_Rb_tree::_M_put_node
   21.304 us    1.869 us           3  std::vector::_M_range_insert
   21.227 us    2.844 us           6  leveldb::_GLOBAL__N_1::MergingIterator::status
   20.762 us   20.762 us         379  std::_Rb_tree_const_iterator::_Rb_tree_const_iterator
   20.589 us   15.486 us          38  std::mutex::mutex
   20.481 us    4.529 us           6  leveldb::_GLOBAL__N_1::PosixSequentialFile::~PosixSequentialFile
   20.477 us    1.351 us           2  leveldb::LogFileName
   20.314 us    0.998 us           1  leveldb::VersionSet::~VersionSet
   20.229 us    0.682 us           2  std::deque::deque
   19.934 us    2.469 us           8  leveldb::_GLOBAL__N_1::PosixWritableFile::PosixWritableFile
   19.736 us    4.746 us           5  leveldb::InternalKeyComparator::FindShortSuccessor
   19.734 us   13.078 us         132  __gnu_cxx::new_allocator::destroy
   19.547 us    0.910 us           2  std::_Deque_base::_Deque_base
   19.434 us   10.381 us          39  leveldb::ConsumeDecimalNumber
   19.328 us    2.817 us           2  leveldb::_GLOBAL__N_1::PosixError
   18.903 us   16.229 us         153  std::operator==
   18.151 us    7.140 us          27  leveldb::_GLOBAL__N_1::TwoLevelIterator::status
   17.977 us    1.672 us           8  std::__upper_bound
   17.525 us    2.900 us          14  std::set::clear
   17.192 us    0.606 us          10  leveldb::VersionSet::Builder::BySmallestKey::operator()
   16.987 us    1.695 us          14  leveldb::NewTwoLevelIterator
   16.862 us    2.322 us          13  leveldb::Options::Options
   16.096 us    1.135 us           1  leveldb::_GLOBAL__N_1::Stats::Report
   15.781 us    2.609 us           2  std::_Deque_base::_M_initialize_map
   15.558 us    2.110 us          33  leveldb::IteratorWrapper::~IteratorWrapper
   15.528 us   11.029 us          71  std::_Rb_tree_header::_Rb_tree_header
   14.571 us    0.911 us          11  leveldb::UnrefEntry
   14.400 us    0.730 us          13  std::__uninitialized_copy_a
   13.670 us    0.656 us          13  std::uninitialized_copy
   13.619 us    4.780 us          14  leveldb::_GLOBAL__N_1::TwoLevelIterator::TwoLevelIterator
   13.399 us   13.399 us         350  std::__addressof
   13.392 us    2.012 us          14  std::copy
   13.300 us   13.300 us          96  std::__cxx11::basic_string::operator=
   13.212 us   13.212 us         244  std::_Rb_tree_iterator::_Rb_tree_iterator
   13.014 us    0.755 us          13  std::__uninitialized_copy::__uninit_copy
   12.985 us    1.505 us           8  leveldb::_GLOBAL__N_1::PosixWritableFile::IsManifest
   12.501 us    4.624 us           4  leveldb::VersionSet::Finalize
   12.217 us    0.956 us           8  leveldb::Table::~Table
   12.058 us   12.058 us         317  __gnu_cxx::__aligned_membuf::_M_addr
   11.898 us    2.528 us           8  leveldb::_GLOBAL__N_1::PosixEnv::GetFileSize
   11.868 us    0.370 us           2  leveldb::VersionEdit::SetCompactPointer
   11.674 us    1.704 us           7  leveldb::FindLargestKey
   11.447 us    5.616 us          19  std::this_thread::get_id
   11.193 us   11.193 us           2  mkdir
   11.191 us    0.761 us           1  leveldb::_GLOBAL__N_1::PosixEnv::UnlockFile
   11.189 us   11.189 us           2  fclose
   11.044 us    2.764 us          28  std::_Rb_tree_const_iterator::operator*
   10.934 us    1.385 us           8  leveldb::Table::Rep::~Rep
   10.820 us   10.820 us         197  std::_Rb_tree::_M_begin
   10.723 us    7.213 us         133  std::operator!=
   10.647 us   10.647 us         118  memset
   10.616 us    2.069 us          14  leveldb::Env::Default
   10.089 us   10.089 us           5  closedir
    9.996 us    9.996 us         270  std::_Identity::operator()
    9.919 us    7.051 us          56  std::set::size
    9.834 us    1.837 us           5  leveldb::Footer::EncodeTo
    9.618 us    3.742 us          19  leveldb::PutLengthPrefixedSlice
    9.415 us    8.489 us         195  std::less::operator()
    9.384 us    5.142 us          43  leveldb::PutFixed64
    9.311 us    9.311 us          19  std::__cxx11::basic_ostringstream::~basic_ostringstream
    9.211 us    1.675 us           2  leveldb::_GLOBAL__N_1::LockOrUnlock
    9.032 us    6.249 us          62  leveldb::Slice::starts_with
    9.019 us    2.386 us           5  leveldb::VersionSet::AppendVersion
    8.968 us    2.956 us          14  std::__copy_move_a2
    8.918 us    1.094 us           1  leveldb::_GLOBAL__N_1::PosixEnv::FileExists
    8.914 us    3.510 us          49  leveldb::InternalKey::operator=
    8.821 us    8.821 us           1  ctime
    8.718 us    3.779 us           8  leveldb::_GLOBAL__N_1::PosixWritableFile::Basename
    8.597 us    2.552 us          11  std::distance
    8.579 us    0.509 us           2  leveldb::Compaction::Compaction
    8.530 us    5.626 us          32  std::_Rb_tree_const_iterator::operator++
    8.414 us    0.806 us           2  leveldb::Status::IOError
    8.361 us    0.751 us           6  std::__uninitialized_move_if_noexcept_a
    8.258 us    0.908 us           8  leveldb::_GLOBAL__N_1::ShardedLRUCache::NewId
    8.159 us    8.159 us           8  __xstat
    8.139 us    3.331 us          33  leveldb::IteratorWrapper::IteratorWrapper
    8.007 us    0.159 us           1  leveldb::_GLOBAL__N_1::SingletonEnv::SingletonEnv
    7.829 us    5.414 us          26  leveldb::TotalFileSize
    7.740 us    0.520 us           4  __gnu_cxx::__ops::_Val_comp_iter::operator()
    7.666 us    0.474 us           1  leveldb::_GLOBAL__N_1::PosixEnv::PosixEnv
    7.613 us    7.613 us           1  access
    7.337 us    0.370 us           1  leveldb::OldInfoLogFileName
    7.249 us    7.249 us          19  vsnprintf
    7.041 us    1.957 us           2  leveldb::log::Reader::Reader
    7.003 us    7.003 us           2  fcntl
    6.919 us    6.919 us         176  std::_Rb_tree::_M_get_Node_allocator
    6.851 us    6.851 us          94  std::_Rb_tree_header::_M_reset
    6.664 us    6.664 us         148  std::_Rb_tree::_M_end
    6.429 us    6.429 us         102  std::_Rb_tree::size
    6.165 us    1.151 us           2  std::_Deque_base::_M_allocate_map
    6.062 us    0.158 us           1  leveldb::_GLOBAL__N_1::PosixLockTable::Remove
    6.017 us    1.642 us           2  leveldb::WriteBatch::WriteBatch
    5.897 us    5.897 us          74  std::__cxx11::basic_string::c_str
    5.771 us    2.442 us          12  std::_Tuple_impl::_Tuple_impl
    5.604 us    1.164 us           3  leveldb::GetLevel
    5.587 us    5.587 us         150  std::max
    5.530 us    2.652 us           9  std::_Rb_tree::_M_upper_bound
    5.481 us    1.395 us          11  std::__distance
    5.375 us    3.769 us           3  leveldb::_GLOBAL__N_1::PosixSequentialFile::PosixSequentialFile
    5.287 us    0.428 us           2  std::thread::_S_make_state
    5.103 us    5.103 us          38  std::__mutex_base::__mutex_base
    5.051 us    1.366 us           8  leveldb::Table::Rep::Rep
    5.003 us    0.712 us           5  leveldb::port::CondVar::SignalAll
    5.002 us    0.874 us           2  std::vector::operator=
    4.835 us    2.373 us           8  __gnu_cxx::__ops::__val_comp_iter
    4.817 us    0.817 us           3  leveldb::CurrentFileName
    4.809 us    0.610 us           6  std::tuple::tuple
    4.683 us    1.108 us          12  std::get
    4.673 us    1.010 us          10  leveldb::DBImpl::CompactionState::Output::~Output
    4.564 us    4.564 us          32  leveldb::_GLOBAL__N_1::LRUCache::SetCapacity
    4.481 us    2.518 us          32  leveldb::_GLOBAL__N_1::HandleTable::~HandleTable
    4.443 us    0.138 us           2  leveldb::DBImpl::CompactionState::~CompactionState
    4.404 us    3.287 us          19  __gthread_self
    4.329 us    4.329 us          44  std::_Rb_tree_insert_and_rebalance
    4.319 us    0.688 us           2  std::_Deque_base::_M_create_nodes
    4.291 us    4.291 us         104  std::_Rb_tree::_S_left
    4.291 us    4.291 us           5  std::condition_variable::notify_all
    4.249 us    4.249 us          71  std::_Rb_tree_key_compare::_Rb_tree_key_compare
    4.131 us    2.799 us          14  leveldb::BytewiseComparator
    4.091 us    0.553 us           2  leveldb::Arena::Arena
    4.028 us    2.037 us           2  leveldb::WriteBatch::Clear
    4.017 us    0.713 us           2  leveldb::InfoLogFileName
    3.983 us    0.305 us           2  leveldb::NewMergingIterator
    3.840 us    3.840 us           2  strerror
    3.829 us    3.046 us          11  leveldb::InternalKeyComparator::InternalKeyComparator
    3.810 us    0.912 us           2  leveldb::VersionSet::LevelSummary
    3.739 us    1.196 us          10  leveldb::DBImpl::CompactionState::Output::Output
    3.702 us    1.994 us           8  leveldb::_GLOBAL__N_1::PosixWritableFile::Dirname
    3.696 us    0.329 us           2  leveldb::PosixLogger::~PosixLogger
    3.695 us    3.695 us          16  std::__cxx11::basic_string::find
    3.631 us    0.846 us           2  std::_Deque_base::_M_allocate_node
    3.624 us    2.704 us           8  leveldb::_GLOBAL__N_1::PosixMmapReadableFile::PosixMmapReadableFile
    3.444 us    3.444 us         104  std::_Rb_tree::_S_right
    3.405 us    0.621 us           2  leveldb::_GLOBAL__N_1::MergingIterator::MergingIterator
    3.243 us    1.114 us           6  leveldb::MemTable::KeyComparator::KeyComparator
    3.186 us    0.059 us           1  std::queue::queue
    3.109 us    2.445 us           9  std::atomic::atomic
    2.999 us    0.403 us           2  leveldb::DescriptorFileName
    2.991 us    0.426 us           2  std::thread::_State_impl::_State_impl
    2.970 us    2.970 us          19  std::__cxx11::basic_ostringstream::str
    2.956 us    2.956 us           3  std::__cxx11::basic_string::compare
    2.914 us    0.263 us           2  leveldb::port::CondVar::~CondVar
    2.912 us    0.898 us           6  leveldb::Version::LevelFileNumIterator::~LevelFileNumIterator
    2.904 us    2.904 us          32  std::_Rb_tree_increment
    2.856 us    1.315 us           2  std::_Deque_base::_Deque_impl::_Deque_impl
    2.810 us    0.356 us           1  std::deque::~deque
    2.764 us    0.070 us           1  leveldb::_GLOBAL__N_1::SharedState::~SharedState
    2.651 us    2.651 us           2  std::condition_variable::~condition_variable
    2.471 us    0.123 us           2  std::thread::_Invoker::_Invoker
    2.470 us    0.298 us           2  leveldb::port::CondVar::Signal
    2.467 us    0.621 us           4  leveldb::Version::LevelFileNumIterator::key
    2.453 us    0.770 us           2  leveldb::_GLOBAL__N_1::AppendWithSpace
    2.419 us    2.419 us           1  fdopen
    2.398 us    1.728 us          13  leveldb::Footer::Footer
    2.391 us    2.391 us          28  __isoc99_sscanf
    2.345 us    1.799 us          22  leveldb::Version::LevelFileNumIterator::Valid
    2.344 us    1.665 us          22  leveldb::InternalKey::Clear
    2.343 us    1.199 us           3  std::_Deque_base::_M_get_map_allocator
    2.299 us    0.824 us          14  std::__copy_move_a
    2.198 us    1.226 us           4  leveldb::Version::LevelFileNumIterator::value
    2.172 us    2.172 us           2  std::condition_variable::notify_one
    2.155 us    0.327 us           2  std::thread::__make_invoker
    2.113 us    1.416 us           5  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::FindShortSuccessor
    2.102 us    0.775 us           4  std::_Deque_iterator::_M_set_node
    2.094 us    0.203 us           1  std::_Deque_base::~_Deque_base
    2.060 us    1.745 us           2  leveldb::_GLOBAL__N_1::Limiter::Limiter
    2.049 us    1.450 us           1  leveldb::_GLOBAL__N_1::PosixFileLock::PosixFileLock
    2.037 us    0.130 us           2  leveldb::log::Writer::Writer
    2.030 us    0.751 us           6  leveldb::MemTable::KeyComparator::~KeyComparator
    2.015 us    2.015 us          43  std::__cxx11::basic_string::swap
    1.997 us    0.767 us           8  std::__get_helper
    1.995 us    0.754 us           2  leveldb::_GLOBAL__N_1::Stats::Start
    1.970 us    0.641 us           8  std::queue::empty
    1.969 us    0.384 us           2  std::queue::emplace
    1.953 us    0.423 us           1  leveldb::LockFileName
    1.950 us    1.451 us           8  __gnu_cxx::__ops::_Val_comp_iter::_Val_comp_iter
    1.927 us    1.536 us          11  leveldb::InternalKeyComparator::~InternalKeyComparator
    1.923 us    1.390 us          20  leveldb::Compaction::num_input_files
    1.907 us    0.360 us           2  leveldb::log::InitTypeCrc
    1.898 us    1.898 us          44  std::_Rb_tree::_Alloc_node::_Alloc_node
    1.815 us    0.644 us           9  leveldb::Version::LevelFileNumIterator::status
    1.766 us    1.458 us          12  std::_Tuple_impl::_M_head
    1.736 us    0.146 us           2  std::unique_ptr::unique_ptr
    1.714 us    0.490 us           6  __gnu_cxx::__alloc_traits::_S_select_on_copy
    1.693 us    0.146 us           1  std::vector::_M_allocate_and_copy
    1.671 us    0.969 us           3  leveldb::port::CondVar::CondVar
    1.590 us    0.201 us           2  std::__uniq_ptr_impl::__uniq_ptr_impl
    1.523 us    1.523 us          20  leveldb::MaxBytesForLevel
    1.492 us    1.492 us          42  std::thread::id::id
    1.486 us    0.328 us           2  std::deque::emplace_back
    1.475 us    1.070 us          14  std::__copy_move::__copy_m
    1.329 us    1.008 us           8  std::deque::empty
    1.327 us    0.971 us           4  std::_Deque_iterator::_S_buffer_size
    1.327 us    0.257 us           4  std::__uniq_ptr_impl::_M_ptr
    1.283 us    0.230 us           4  std::queue::front
    1.224 us    0.367 us           6  std::allocator_traits::select_on_container_copy_construction
    1.222 us    1.222 us           4  std::_Rb_tree_rebalance_for_erase
    1.196 us    0.125 us           1  leveldb::_GLOBAL__N_1::ThreadState::ThreadState
    1.170 us    1.170 us          16  std::__cxx11::basic_string::rfind
    1.148 us    0.843 us          12  std::__make_move_if_noexcept_iterator
    1.144 us    0.144 us           1  leveldb::MemTable::NewIterator
    1.121 us    1.121 us           5  leveldb::GetVarint32PtrFallback
    1.117 us    1.117 us          10  leveldb::DBImpl::CompactionStats::CompactionStats
    1.117 us    1.117 us          19  pthread_self
    1.110 us    0.676 us           2  leveldb::log::Reader::~Reader
    1.093 us    0.356 us           1  leveldb::SnapshotList::SnapshotList
    1.082 us    0.141 us           2  leveldb::DBImpl::CompactionState::CompactionState
    1.077 us    0.183 us           3  std::_Vector_base::_M_create_storage
    1.053 us    0.450 us           4  std::deque::front
    1.032 us    0.189 us           1  leveldb::_GLOBAL__N_1::Stats::Stats
    1.007 us    0.098 us           1  leveldb::_GLOBAL__N_1::PosixLockTable::PosixLockTable
    0.976 us    0.481 us           4  std::advance
    0.961 us    0.783 us           1  leveldb::DBImpl::RecoverLogFile::LogReporter::LogReporter
    0.946 us    0.946 us           2  std::thread::detach
    0.926 us    0.644 us          16  std::operator<
    0.925 us    0.925 us          11  std::__deque_buf_size
    0.915 us    0.463 us           3  leveldb::Version::LevelFileNumIterator::LevelFileNumIterator
    0.915 us    0.915 us           8  std::__cxx11::basic_string::substr
    0.875 us    0.403 us           2  leveldb::_GLOBAL__N_1::PosixFileLock::~PosixFileLock
    0.861 us    0.694 us           1  leveldb::PosixLogger::PosixLogger
    0.834 us    0.834 us          13  leveldb::Comparator::Comparator
    0.834 us    0.163 us           2  std::unique_ptr::~unique_ptr
    0.830 us    0.328 us           4  leveldb::Version::LevelFileNumIterator::Next
    0.810 us    0.810 us          26  leveldb::Compaction::level
    0.798 us    0.631 us          12  std::_Head_base::_Head_base
    0.794 us    0.144 us           1  std::_Deque_base::_M_deallocate_map
    0.789 us    0.169 us           1  std::_Deque_base::_M_destroy_nodes
    0.757 us    0.757 us           4  leveldb::ClipToRange
    0.744 us    0.744 us           3  __cxa_guard_acquire
    0.744 us    0.744 us           5  leveldb::VersionSet::NeedsCompaction
    0.740 us    0.096 us           1  leveldb::TempFileName
    0.737 us    0.588 us           1  leveldb::SnapshotImpl::SnapshotImpl
    0.731 us    0.272 us           2  leveldb::MemTableIterator::~MemTableIterator
    0.728 us    0.728 us          18  std::__iterator_category
    0.727 us    0.152 us           1  leveldb::_GLOBAL__N_1::SharedState::SharedState
    0.710 us    0.710 us           2  leveldb::Histogram::Clear
    0.702 us    0.702 us           3  std::condition_variable::condition_variable
    0.693 us    0.527 us           1  leveldb::InternalFilterPolicy::InternalFilterPolicy
    0.676 us    0.164 us           2  leveldb::SkipList::~SkipList
    0.670 us    0.186 us           1  leveldb::VersionEdit::SetComparatorName
    0.664 us    0.664 us           9  std::__atomic_base::__atomic_base
    0.660 us    0.058 us           1  leveldb::_GLOBAL__N_1::Stats::AddMessage
    0.634 us    0.634 us          17  leveldb::port::Mutex::AssertHeld
    0.632 us    0.496 us           1  leveldb::VersionSet::Recover::LogReporter::LogReporter
    0.631 us    0.464 us           6  leveldb::Compaction::input
    0.625 us    0.492 us           1  leveldb::crc32c::CanAccelerateCRC32C
    0.624 us    0.498 us           5  std::unique_lock::unique_lock
    0.620 us    0.156 us           1  std::_Deque_base::_M_deallocate_node
    0.616 us    0.342 us           2  std::thread::_State_impl::~_State_impl
    0.615 us    0.615 us           4  __errno_location
    0.613 us    0.473 us           5  std::deque::begin
    0.578 us    0.160 us           1  leveldb::NoDestructor::NoDestructor
    0.570 us    0.264 us           1  leveldb::Status::ToString::cxx11
    0.562 us    0.413 us           1  leveldb::MemTableIterator::MemTableIterator
    0.562 us    0.441 us           1  leveldb::VersionSet::Recover::LogReporter::~LogReporter
    0.541 us    0.139 us           2  std::queue::pop
    0.534 us    0.408 us           1  std::set::empty
    0.526 us    0.140 us           2  std::thread::~thread
    0.509 us    0.509 us          10  std::_Deque_iterator::_Deque_iterator
    0.495 us    0.495 us          14  leveldb::NoDestructor::get
    0.484 us    0.484 us           3  leveldb::SequentialFile::SequentialFile
    0.482 us    0.482 us           3  leveldb::VersionSet::MarkFileNumberUsed
    0.461 us    0.461 us          14  leveldb::_GLOBAL__N_1::SingletonEnv::env
    0.433 us    0.137 us           1  _GLOBAL__sub_I_main
    0.415 us    0.415 us          12  leveldb::Comparator::~Comparator
    0.411 us    0.411 us           8  leveldb::_GLOBAL__N_1::Limiter::Acquire
    0.406 us    0.176 us           1  leveldb::_GLOBAL__N_1::MaxOpenFiles
    0.402 us    0.138 us           2  std::deque::pop_front
    0.398 us    0.292 us           4  std::__advance
    0.396 us    0.129 us           1  _GLOBAL__sub_I_leveldb::SanitizeOptions
    0.389 us    0.362 us           1  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::BytewiseComparatorImpl
    0.386 us    0.284 us           2  std::thread::joinable
    0.372 us    0.372 us           8  leveldb::_GLOBAL__N_1::Limiter::Release
    0.367 us    0.194 us           2  leveldb::WriteBatch::~WriteBatch
