  Total time   Self time       Calls  Function
   30.035 us    0.215 us           1  leveldb::_GLOBAL__N_1::RandomGenerator::~RandomGenerator
   29.593 us   12.670 us           7  leveldb::VersionSet::Finalize
   29.357 us   20.780 us          98  std::set::size
   28.941 us    2.718 us           1  leveldb::Benchmark::PrintWarnings
   28.381 us   28.381 us         355  std::_Rb_tree_const_iterator::_Rb_tree_const_iterator
   26.932 us    7.404 us           8  leveldb::_GLOBAL__N_1::PosixSequentialFile::~PosixSequentialFile
   26.195 us    7.163 us          16  std::_Rb_tree::_M_construct_node
   25.211 us    2.633 us           2  leveldb::_GLOBAL__N_1::PosixEnv::FileExists
   25.073 us    0.911 us           3  leveldb::VersionEdit::AddFile
   24.859 us   11.042 us          16  std::_Rb_tree::_M_get_insert_unique_pos
   24.173 us   13.667 us          16  leveldb::_GLOBAL__N_1::PosixWritableFile::Dirname
   23.806 us    2.522 us          16  std::_Rb_tree::_M_drop_node
   23.657 us   15.820 us          64  leveldb::_GLOBAL__N_1::HandleTable::~HandleTable
   22.948 us   22.948 us         329  std::__addressof
   22.836 us   22.836 us         466  memmove
   22.510 us   22.510 us           8  fcntl
   22.458 us   22.458 us           6  read
   22.379 us   22.379 us         408  __gnu_cxx::__normal_iterator::__normal_iterator
   22.095 us   22.095 us           2  access
   21.700 us    1.500 us           1  leveldb::_GLOBAL__N_1::Stats::Report
   20.931 us   14.208 us          68  leveldb::Slice::starts_with
   20.871 us    7.609 us          76  std::_Rb_tree_node::_M_valptr
   19.620 us   19.620 us          16  fwrite
   19.004 us    2.748 us          11  leveldb::Options::Options
   18.851 us   18.851 us         780  std::__miter_base
   18.525 us    5.423 us          47  std::_Rb_tree::_S_key
   18.354 us    3.588 us          13  std::set::clear
   18.156 us   18.156 us         182  std::_Vector_base::_Vector_impl_data::_Vector_impl_data
   18.045 us   18.045 us          10  closedir
   17.767 us    2.456 us           3  leveldb::Footer::DecodeFrom
   17.010 us    3.905 us          12  std::get
   16.911 us    5.717 us          16  std::_Rb_tree::_M_get_node
   16.668 us    4.719 us           4  leveldb::VersionEdit::SetComparatorName
   16.472 us    1.192 us           6  leveldb::_GLOBAL__N_1::TwoLevelIterator::~TwoLevelIterator
   16.031 us    2.848 us           8  leveldb::CurrentFileName
   15.951 us    2.021 us           4  leveldb::PosixLogger::~PosixLogger
   15.864 us   15.864 us         195  std::_Rb_tree::_M_begin
   15.719 us    6.991 us          47  leveldb::InternalKey::InternalKey
   15.576 us   15.576 us           3  fclose
   15.240 us   15.240 us          55  std::__cxx11::basic_string::operator=
   15.235 us    6.244 us          12  std::_Tuple_impl::_Tuple_impl
   14.940 us   14.940 us         102  std::__cxx11::basic_string::c_str
   14.839 us    1.263 us           2  std::thread::_S_make_state
   14.189 us    0.715 us           8  leveldb::Version::OverlapInLevel
   14.125 us    8.587 us          18  leveldb::GetVarint64
   14.080 us    2.679 us           6  leveldb::port::CondVar::SignalAll
   14.024 us   14.024 us         150  std::_Rb_tree_header::_M_reset
   13.983 us    1.294 us           5  leveldb::LogFileName
   13.958 us    2.136 us           4  leveldb::TempFileName
   13.586 us    3.483 us          12  std::_Rb_tree::find
   13.537 us    1.681 us           2  std::deque::~deque
   13.474 us    2.381 us           8  leveldb::SomeFileOverlapsRange
   13.262 us   10.523 us          76  __gnu_cxx::__aligned_membuf::_M_ptr
   13.149 us   13.149 us           3  mmap
   13.017 us   13.017 us          13  std::__cxx11::basic_ostringstream::~basic_ostringstream
   12.882 us    3.587 us          16  std::_Rb_tree::_M_destroy_node
   12.848 us    1.764 us           6  std::tuple::tuple
   12.654 us    2.248 us           3  std::_Deque_base::_M_allocate_map
   12.229 us    8.701 us          38  leveldb::TotalFileSize
   12.009 us    2.772 us          12  leveldb::Env::Default
   11.863 us    0.877 us           6  leveldb::VersionSet::Builder::MaybeAddFile
   11.823 us   11.823 us          73  memset
   11.788 us   11.788 us         285  std::vector::_S_nothrow_relocate
   11.786 us    0.573 us           6  leveldb::TableFileName
   11.634 us    1.340 us           3  leveldb::Version::GetOverlappingInputs
   11.585 us   11.585 us         134  std::_Rb_tree::size
   11.454 us    2.744 us           3  leveldb::InternalKeyComparator::FindShortSuccessor
   11.401 us   11.401 us           6  std::condition_variable::notify_all
   10.686 us    0.578 us           6  std::set::find
   10.610 us    1.501 us           9  leveldb::BlockBuilder::~BlockBuilder
   10.549 us   10.549 us         119  std::_Rb_tree_key_compare::_Rb_tree_key_compare
   10.086 us    0.974 us           2  std::_Deque_base::~_Deque_base
   10.084 us    4.898 us          42  leveldb::PutFixed64
   10.002 us    6.216 us          47  leveldb::InternalKey::~InternalKey
    9.946 us    2.614 us          17  leveldb::FileMetaData::~FileMetaData
    9.943 us    9.943 us          32  std::__cxx11::basic_string::find
    9.934 us    9.934 us          73  std::__mutex_base::__mutex_base
    9.932 us    1.471 us           4  leveldb::LockFileName
    9.334 us    1.331 us           5  leveldb::Arena::Arena
    9.242 us    2.789 us          17  leveldb::FileMetaData::FileMetaData
    9.235 us    0.889 us           2  leveldb::Status::IOError
    9.232 us    9.232 us         390  std::__niter_wrap
    9.206 us    9.206 us          98  std::vector::capacity
    9.183 us    9.183 us           1  ctime
    9.142 us    3.801 us           2  leveldb::_GLOBAL__N_1::Stats::Start
    9.102 us    9.102 us          64  leveldb::_GLOBAL__N_1::LRUCache::SetCapacity
    9.067 us    4.060 us           8  leveldb::_GLOBAL__N_1::PosixFileLock::~PosixFileLock
    9.001 us    9.001 us          13  vsnprintf
    8.904 us    0.564 us           3  leveldb::TableBuilder::~TableBuilder
    8.628 us    1.377 us          16  leveldb::InternalKey::user_key
    8.530 us    8.530 us         132  std::_Rb_tree_iterator::_Rb_tree_iterator
    8.516 us    0.188 us           1  leveldb::_GLOBAL__N_1::SingletonEnv::SingletonEnv
    8.486 us    1.171 us           3  std::_Deque_base::_M_create_nodes
    8.443 us    0.714 us           2  leveldb::Status::NotFound
    8.402 us    2.874 us          16  std::_Rb_tree::_M_put_node
    8.208 us    0.853 us           3  leveldb::TableBuilder::Rep::~Rep
    8.143 us    0.498 us           1  leveldb::_GLOBAL__N_1::PosixEnv::PosixEnv
    7.864 us    0.515 us           3  leveldb::_GLOBAL__N_1::ShardedLRUCache::Insert
    7.781 us    1.016 us           2  std::thread::_State_impl::_State_impl
    7.698 us    5.946 us          19  leveldb::InternalKeyComparator::InternalKeyComparator
    7.686 us    0.871 us           3  leveldb::_GLOBAL__N_1::ShardedLRUCache::Lookup
    7.665 us    7.665 us           4  strerror
    7.494 us    2.116 us           3  leveldb::WriteBatch::WriteBatch
    7.445 us    3.440 us          19  std::_Rb_tree::_M_lower_bound
    7.153 us    2.469 us          15  leveldb::MemTable::KeyComparator::KeyComparator
    7.068 us    2.702 us           8  std::__get_helper
    7.064 us    1.616 us           2  leveldb::log::Reader::Reader
    7.050 us    7.050 us         141  std::max
    7.025 us    7.025 us          32  std::__cxx11::basic_string::rfind
    6.915 us    1.460 us           4  leveldb::InfoLogFileName
    6.732 us    2.780 us          15  leveldb::MemTable::KeyComparator::~KeyComparator
    6.715 us    2.358 us          38  std::less::operator()
    6.596 us    5.148 us          17  std::atomic::atomic
    6.472 us    6.472 us          13  std::__cxx11::basic_ostringstream::str
    6.444 us    0.343 us           2  std::thread::_Invoker::_Invoker
    6.399 us    1.045 us           6  std::set::count
    6.381 us    1.112 us           3  leveldb::Footer::EncodeTo
    6.328 us    4.281 us           4  leveldb::_GLOBAL__N_1::PosixSequentialFile::PosixSequentialFile
    6.296 us    0.396 us           3  leveldb::Table::NewIterator
    6.096 us    1.791 us           3  leveldb::_GLOBAL__N_1::LRUCache::Insert
    6.032 us    0.818 us           2  leveldb::OldInfoLogFileName
    5.958 us    2.371 us          11  leveldb::AppendInternalKey
    5.800 us    0.981 us           2  std::thread::__make_invoker
    5.780 us    2.941 us           5  std::_Deque_base::_M_get_map_allocator
    5.599 us    4.604 us          12  std::_Tuple_impl::_M_head
    5.545 us    2.557 us           3  std::_Deque_base::_Deque_impl::_Deque_impl
    5.271 us    0.810 us           6  leveldb::BlockHandle::DecodeFrom
    5.266 us    0.823 us           9  leveldb::Iterator::~Iterator
    5.228 us    3.519 us          21  leveldb::_GLOBAL__N_1::PosixEnv::NowMicros
    5.209 us    4.037 us          19  leveldb::InternalKeyComparator::~InternalKeyComparator
    5.203 us    1.731 us           3  leveldb::_GLOBAL__N_1::PosixEnv::GetFileSize
    5.088 us    3.497 us           4  leveldb::_GLOBAL__N_1::PosixFileLock::PosixFileLock
    5.083 us    0.573 us           3  leveldb::_GLOBAL__N_1::LRUCache::Lookup
    5.077 us    5.077 us          16  std::__cxx11::basic_string::substr
    5.029 us    0.427 us           2  std::unique_ptr::unique_ptr
    4.934 us    0.717 us           1  leveldb::_GLOBAL__N_1::ThreadState::ThreadState
    4.907 us    4.762 us           6  leveldb::_GLOBAL__N_1::LRUHandle::key
    4.872 us    1.671 us           2  std::sort
    4.814 us    0.640 us           3  leveldb::port::CondVar::Signal
    4.602 us    0.583 us           2  std::__uniq_ptr_impl::__uniq_ptr_impl
    4.572 us    0.940 us           2  std::_Deque_base::_M_deallocate_map
    4.503 us    4.503 us          35  leveldb::MaxBytesForLevel
    4.481 us    3.288 us          12  leveldb::BytewiseComparator
    4.357 us    2.283 us           8  std::operator<
    4.318 us    1.544 us          13  leveldb::InternalKey::Encode
    4.267 us    4.267 us           2  fdopen
    4.221 us    0.336 us           3  leveldb::Iterator::CleanupNode::Run
    4.204 us    1.632 us           6  leveldb::InternalKey::DecodeFrom
    4.174 us    4.174 us           3  std::condition_variable::notify_one
    4.055 us    0.870 us           1  leveldb::_GLOBAL__N_1::Stats::Stats
    3.885 us    0.229 us           3  leveldb::UnrefEntry
    3.880 us    1.105 us           5  __gnu_cxx::__alloc_traits::_S_select_on_copy
    3.826 us    0.628 us           4  std::__uniq_ptr_impl::_M_ptr
    3.656 us    0.405 us           3  leveldb::_GLOBAL__N_1::ShardedLRUCache::Release
    3.645 us    3.645 us          10  std::__cxx11::basic_string::compare
    3.598 us    0.387 us           3  leveldb::NewTwoLevelIterator
    3.580 us    1.145 us           3  std::queue::emplace
    3.512 us    3.512 us          34  gettimeofday
    3.356 us    0.072 us           1  std::queue::queue
    3.309 us    0.702 us           5  leveldb::FindFile
    3.255 us    3.255 us          62  std::_Rb_tree::_M_end
    3.200 us    0.567 us           2  std::_Deque_base::_M_destroy_nodes
    3.179 us    0.436 us           3  leveldb::_GLOBAL__N_1::LRUCache::Release
    3.129 us    1.054 us          12  std::queue::empty
    3.098 us    3.098 us          54  __gnu_cxx::__normal_iterator::operator++
    3.036 us    0.760 us           5  leveldb::SkipList::~SkipList
    2.995 us    2.995 us          54  __gnu_cxx::__normal_iterator::operator*
    2.968 us    0.345 us           3  leveldb::_GLOBAL__N_1::ShardedLRUCache::NewId
    2.935 us    2.935 us           3  __xstat
    2.929 us    0.831 us           2  std::__sort
    2.923 us    0.818 us           3  leveldb::_GLOBAL__N_1::TwoLevelIterator::TwoLevelIterator
    2.851 us    1.115 us           6  leveldb::Block::Iter::~Iter
    2.828 us    1.282 us           6  leveldb::_GLOBAL__N_1::ShardedLRUCache::HashSlice
    2.775 us    0.800 us           5  std::allocator_traits::select_on_container_copy_construction
    2.739 us    2.739 us          76  __gnu_cxx::__aligned_membuf::_M_addr
    2.684 us    0.512 us           6  leveldb::InternalKey::operator=
    2.673 us    0.710 us           3  std::make_pair
    2.648 us    0.374 us           6  std::pair::~pair
    2.643 us    0.313 us           3  std::upper_bound
    2.605 us    2.605 us          64  std::_Rb_tree::_M_get_Node_allocator
    2.604 us    0.601 us           1  leveldb::_GLOBAL__N_1::SharedState::SharedState
    2.588 us    0.335 us           3  leveldb::Table::~Table
    2.576 us    0.908 us           2  leveldb::SnapshotList::SnapshotList
    2.492 us    2.492 us           2  leveldb::Histogram::Clear
    2.472 us    0.646 us           5  std::vector::empty
    2.468 us    2.468 us          16  std::_Rb_tree_insert_and_rebalance
    2.463 us    0.454 us           2  std::unique_ptr::~unique_ptr
    2.447 us    1.969 us           6  std::unique_lock::unique_lock
    2.425 us    0.386 us           3  leveldb::port::Snappy_GetUncompressedLength
    2.409 us    2.409 us          30  std::thread::id::id
    2.405 us    1.891 us          12  std::_Head_base::_Head_base
    2.373 us    2.373 us          16  std::__cxx11::basic_string::length
    2.358 us    2.358 us          17  leveldb::DBImpl::CompactionStats::CompactionStats
    2.315 us    0.558 us           6  leveldb::IteratorWrapper::~IteratorWrapper
    2.302 us    0.566 us           3  leveldb::Block::NewIterator
    2.208 us    0.848 us           6  leveldb::MemTableIterator::~MemTableIterator
    2.165 us    1.841 us           2  leveldb::_GLOBAL__N_1::Limiter::Limiter
    2.162 us    2.162 us           2  std::thread::detach
    2.109 us    2.109 us          57  std::_Identity::operator()
    2.087 us    2.087 us          19  leveldb::Version::Ref
    2.072 us    2.072 us          18  leveldb::GetVarint64Ptr
    2.063 us    0.636 us           3  leveldb::Table::Rep::~Rep
    2.039 us    2.039 us           3  snappy::GetUncompressedLength
    2.009 us    1.642 us           7  std::_Rb_tree::_M_upper_bound
    1.981 us    1.981 us          24  __isoc99_sscanf
    1.978 us    1.978 us          12  __errno_location
    1.945 us    0.927 us           3  leveldb::_GLOBAL__N_1::TwoLevelIterator::status
    1.912 us    0.492 us           3  leveldb::Table::Rep::Rep
    1.898 us    1.898 us          13  pthread_self
    1.867 us    0.729 us           6  leveldb::IteratorWrapper::IteratorWrapper
    1.849 us    0.346 us           6  std::queue::front
    1.824 us    1.824 us          21  leveldb::Comparator::Comparator
    1.813 us    0.435 us           3  leveldb::MemTable::NewIterator
    1.750 us    1.750 us          16  leveldb::WritableFile::WritableFile
    1.750 us    1.750 us          31  std::__cxx11::basic_string::swap
    1.737 us    1.078 us           2  leveldb::log::Reader::~Reader
    1.687 us    0.751 us           3  leveldb::Status::ToString::cxx11
    1.668 us    1.351 us           2  leveldb::SnapshotImpl::SnapshotImpl
    1.623 us    0.235 us           2  leveldb::BeforeFile
    1.594 us    1.168 us           3  leveldb::_GLOBAL__N_1::PosixMmapReadableFile::PosixMmapReadableFile
    1.553 us    0.403 us           2  std::thread::~thread
    1.551 us    0.259 us           3  std::__upper_bound
    1.513 us    1.513 us           8  leveldb::ClipToRange
    1.494 us    1.176 us           2  leveldb::PosixLogger::PosixLogger
    1.488 us    1.077 us           2  leveldb::DBImpl::user_comparator
    1.462 us    1.065 us           3  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::FindShortSuccessor
    1.448 us    1.448 us          17  std::__atomic_base::__atomic_base
    1.433 us    0.655 us           3  leveldb::Block::Block
    1.421 us    0.215 us           3  leveldb::MemTableIterator::SeekToFirst
    1.397 us    0.724 us           6  leveldb::_GLOBAL__N_1::PosixMmapReadableFile::Read
    1.362 us    0.841 us           3  leveldb::WriteBatch::~WriteBatch
    1.340 us    0.560 us           2  leveldb::SnapshotList::~SnapshotList
    1.340 us    0.507 us           2  std::_Deque_base::_Deque_impl::~_Deque_impl
    1.324 us    1.324 us          17  leveldb::InternalKeyComparator::user_comparator
    1.324 us    0.320 us           6  std::_Rb_tree_const_iterator::operator*
    1.292 us    0.494 us           3  std::distance
    1.283 us    1.012 us           2  std::set::empty
    1.271 us    1.271 us          35  std::_Rb_tree::_S_left
    1.257 us    1.257 us          16  leveldb::WritableFile::~WritableFile
    1.246 us    0.392 us           3  leveldb::Block::~Block
    1.242 us    0.874 us           3  leveldb::Block::Iter::Iter
    1.236 us    0.908 us           6  leveldb::Hash
    1.206 us    0.286 us           3  leveldb::SkipList::Iterator::SeekToFirst
    1.204 us    0.910 us           2  leveldb::VersionSet::Recover::LogReporter::LogReporter
    1.201 us    0.892 us           6  leveldb::Footer::Footer
    1.195 us    1.195 us          20  leveldb::Comparator::~Comparator
    1.186 us    1.186 us           8  leveldb::Slice::clear
    1.150 us    0.846 us           2  std::thread::joinable
    1.119 us    0.875 us           3  leveldb::MemTableIterator::MemTableIterator
    1.107 us    0.832 us           2  leveldb::InternalFilterPolicy::InternalFilterPolicy
    1.106 us    1.106 us          42  leveldb::PackSequenceAndType
    1.105 us    0.842 us           2  leveldb::VersionSet::Recover::LogReporter::~LogReporter
    1.083 us    0.113 us           1  leveldb::_GLOBAL__N_1::PosixLockTable::PosixLockTable
    1.064 us    0.461 us           3  leveldb::_GLOBAL__N_1::HandleTable::Insert
    1.061 us    1.061 us           9  leveldb::VersionEdit::SetLogNumber
    1.049 us    1.049 us          26  std::_Rb_tree::_S_right
    1.029 us    0.548 us           6  std::_Rb_tree_const_iterator::operator++
    0.996 us    0.757 us           9  leveldb::Block::NumRestarts
    0.995 us    0.368 us           6  leveldb::IteratorWrapper::Set
    0.995 us    0.995 us          12  std::_Head_base::_M_head
    0.939 us    0.761 us           2  leveldb::InternalFilterPolicy::~InternalFilterPolicy
    0.861 us    0.861 us           6  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::Name
    0.846 us    0.278 us           3  leveldb::_GLOBAL__N_1::HandleTable::Lookup
    0.843 us    0.609 us           5  __gnu_cxx::operator==
    0.834 us    0.834 us           7  leveldb::Random::Random
    0.819 us    0.819 us           5  std::unique_lock::release
    0.808 us    0.208 us           3  std::queue::pop
    0.780 us    0.633 us           2  leveldb::SnapshotImpl::~SnapshotImpl
    0.779 us    0.397 us           3  __gnu_cxx::__ops::__val_comp_iter
    0.762 us    0.762 us          16  std::_Rb_tree::_Alloc_node::_Alloc_node
    0.745 us    0.745 us           7  leveldb::VersionEdit::SetLastSequence
    0.743 us    0.743 us           5  leveldb::VersionSet::NeedsCompaction
    0.726 us    0.184 us           3  std::__distance
    0.724 us    0.724 us           6  leveldb::_GLOBAL__N_1::HandleTable::FindPointer
    0.721 us    0.582 us           1  leveldb::crc32c::CanAccelerateCRC32C
    0.720 us    0.720 us           7  leveldb::VersionEdit::SetNextFile
    0.718 us    0.274 us           3  leveldb::IteratorWrapper::status
    0.708 us    0.397 us           1  leveldb::_GLOBAL__N_1::Stats::Stop
    0.696 us    0.696 us          27  leveldb::BlockHandle::BlockHandle
    0.691 us    0.691 us           4  leveldb::SequentialFile::SequentialFile
    0.687 us    0.336 us           2  std::thread::_State_impl::~_State_impl
    0.685 us    0.685 us           8  leveldb::_GLOBAL__N_1::PosixFileLock::fd
    0.678 us    0.678 us           4  leveldb::Cache::Cache
    0.661 us    0.661 us          10  leveldb::VersionSet::LogNumber
    0.642 us    0.642 us          12  leveldb::_GLOBAL__N_1::SingletonEnv::env
    0.631 us    0.631 us           9  leveldb::log::Writer::~Writer
    0.630 us    0.630 us          12  leveldb::NoDestructor::get
    0.627 us    0.552 us           3  leveldb::IteratorWrapper::Update
    0.613 us    0.613 us           4  leveldb::VersionSet::MarkFileNumberUsed
    0.567 us    0.567 us           4  leveldb::SequentialFile::~SequentialFile
    0.544 us    0.544 us           7  leveldb::VersionSet::ManifestFileNumber
    0.525 us    0.212 us           3  leveldb::MemTableIterator::status
    0.522 us    0.522 us           8  leveldb::VersionSet::NewFileNumber
    0.483 us    0.483 us           5  std::unique_lock::~unique_lock
    0.481 us    0.481 us           6  std::_Rb_tree_increment
    0.461 us    0.139 us           1  _GLOBAL__sub_I_main
    0.448 us    0.448 us           3  __cxa_guard_acquire
    0.445 us    0.445 us           4  leveldb::FileLock::FileLock
    0.444 us    0.326 us           3  leveldb::Block::Iter::status
    0.439 us    0.188 us           1  leveldb::_GLOBAL__N_1::MaxOpenFiles
    0.428 us    0.428 us           5  std::_Rb_tree::_M_root
    0.427 us    0.180 us           1  leveldb::NoDestructor::NoDestructor
    0.420 us    0.361 us           1  leveldb::_GLOBAL__N_1::KeyBuffer::KeyBuffer
    0.418 us    0.136 us           1  _GLOBAL__sub_I_leveldb::SanitizeOptions
    0.408 us    0.408 us           6  leveldb::_GLOBAL__N_1::LRUCache::LRU_Append
    0.399 us    0.399 us           2  leveldb::GetVarint32PtrFallback
    0.397 us    0.397 us           8  leveldb::VersionSet::PrevLogNumber
    0.391 us    0.318 us           3  leveldb::MaxGrandParentOverlapBytes
    0.386 us    0.141 us           1  leveldb::_GLOBAL__N_1::CountComparator::CountComparator
    0.367 us    0.290 us           3  leveldb::Iterator::RegisterCleanup
    0.360 us    0.360 us           5  leveldb::MemTable::Ref
    0.359 us    0.359 us           5  leveldb::VersionEdit::SetPrevLogNumber
    0.332 us    0.332 us           2  leveldb::VersionSet::ReuseManifest
    0.321 us    0.321 us           4  leveldb::FileLock::~FileLock
    0.319 us    0.294 us           1  leveldb::_GLOBAL__N_1::AppendWithSpace
    0.318 us    0.318 us           2  leveldb::Logger::Logger
    0.318 us    0.318 us           3  malloc
    0.317 us    0.317 us           2  leveldb::Snapshot::Snapshot
    0.314 us    0.072 us           1  leveldb::_GLOBAL__N_1::ThreadState::~ThreadState
    0.311 us    0.236 us           3  __gnu_cxx::__ops::_Val_comp_iter::_Val_comp_iter
    0.311 us    0.066 us           1  leveldb::_GLOBAL__N_1::SharedState::~SharedState
    0.308 us    0.308 us           3  __cxa_guard_release
    0.307 us    0.307 us           4  leveldb::_GLOBAL__N_1::PosixFileLock::filename
    0.304 us    0.304 us           4  leveldb::Cache::~Cache
    0.299 us    0.299 us          12  leveldb::Iterator::CleanupNode::IsEmpty
    0.294 us    0.294 us           2  leveldb::log::Reader::Reporter::Reporter
    0.288 us    0.288 us          11  leveldb::ParsedInternalKey::ParsedInternalKey
    0.281 us    0.209 us           3  leveldb::BlockContents::BlockContents
    0.275 us    0.275 us           2  leveldb::FilterPolicy::FilterPolicy
    0.272 us    0.272 us           2  __gnu_cxx::__ops::__iter_less_iter
    0.271 us    0.271 us           2  std::_Rb_tree::empty
    0.268 us    0.268 us           2  leveldb::crc32c::Unmask
    0.263 us    0.263 us           2  leveldb::DB::DB
    0.263 us    0.263 us           2  leveldb::log::Reader::Reporter::~Reporter
    0.262 us    0.262 us           2  leveldb::TableCacheSize
    0.251 us    0.251 us           1  getrlimit
    0.242 us    0.185 us           1  leveldb::_GLOBAL__N_1::Stats::~Stats
    0.237 us    0.198 us           1  _GLOBAL__sub_I_leveldb::EnvPosixTestHelper::SetReadOnlyFDLimit
    0.229 us    0.229 us           9  leveldb::_GLOBAL__N_1::ShardedLRUCache::Shard
    0.224 us    0.224 us           9  leveldb::Iterator::Iterator
    0.211 us    0.179 us           1  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::BytewiseComparatorImpl
    0.211 us    0.211 us           2  std::deque::_M_destroy_data
    0.184 us    0.184 us           2  leveldb::Logger::~Logger
    0.184 us    0.184 us           2  std::thread::_State::_State
    0.178 us    0.178 us           2  leveldb::FilterPolicy::~FilterPolicy
    0.178 us    0.178 us           3  leveldb::_GLOBAL__N_1::Limiter::Release
    0.170 us    0.170 us           3  leveldb::VersionSet::current
    0.159 us    0.159 us           3  __cxa_atexit
    0.153 us    0.153 us           2  leveldb::WriteOptions::WriteOptions
    0.152 us    0.152 us           3  free
    0.151 us    0.151 us           2  leveldb::DB::~DB
    0.147 us    0.147 us           2  leveldb::Snapshot::~Snapshot
    0.141 us    0.141 us           3  leveldb::_GLOBAL__N_1::Limiter::Acquire
    0.139 us    0.139 us           1  leveldb::port::AcceleratedCRC32C
    0.133 us    0.133 us           2  std::_Tuple_impl::_M_tail
    0.131 us    0.131 us           3  leveldb::Table::ReadMeta
    0.116 us    0.116 us           1  leveldb::Histogram::Histogram
    0.111 us    0.111 us           3  leveldb::RandomAccessFile::RandomAccessFile
    0.107 us    0.107 us           3  leveldb::DBImpl::CompactionStats::Add
    0.099 us    0.076 us           1  leveldb::_GLOBAL__N_1::CountComparator::~CountComparator
    0.098 us    0.098 us           3  leveldb::_GLOBAL__N_1::LRUCache::FinishErase
    0.090 us    0.090 us           3  leveldb::ReadOptions::ReadOptions
    0.086 us    0.086 us           3  leveldb::_GLOBAL__N_1::LRUCache::LRU_Remove
    0.080 us    0.080 us           3  leveldb::SkipList::Iterator::Iterator
    0.079 us    0.079 us           3  leveldb::Table::Table
    0.076 us    0.076 us           3  leveldb::_GLOBAL__N_1::PosixEnv::BackgroundWorkItem::BackgroundWorkItem
    0.076 us    0.076 us           3  leveldb::_GLOBAL__N_1::ShardedLRUCache::Value
    0.075 us    0.075 us           3  leveldb::Block::Iter::Valid
    0.075 us    0.075 us           3  leveldb::Footer::set_metaindex_handle
    0.074 us    0.074 us           3  leveldb::RandomAccessFile::~RandomAccessFile
    0.073 us    0.073 us           3  leveldb::IteratorWrapper::iter
    0.073 us    0.073 us           3  leveldb::TargetFileSize
    0.072 us    0.072 us           3  leveldb::BlockHandle::offset
    0.072 us    0.072 us           3  leveldb::TableBuilder::FileSize
    0.072 us    0.072 us           3  std::__iterator_category
    0.071 us    0.071 us           3  leveldb::Footer::index_handle
    0.070 us    0.070 us           3  leveldb::Footer::metaindex_handle
    0.070 us    0.070 us           3  leveldb::Footer::set_index_handle
    0.069 us    0.069 us           3  leveldb::BlockHandle::size
    0.056 us    0.056 us           1  strncmp
    0.056 us    0.056 us           1  time
    0.036 us    0.036 us           1  std::thread::_State::~_State
    0.030 us    0.030 us           1  leveldb::Env::Env
    0.030 us    0.030 us           1  leveldb::_GLOBAL__N_1::MaxMmaps
    0.028 us    0.028 us           1  leveldb::Histogram::~Histogram
    0.026 us    0.026 us           1  leveldb::_GLOBAL__N_1::Stats::AddBytes
